"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN"
"1","1","BATEN0","7101MD9ABE","","harp_timestamp_generator_Gen3:2M1-SP1-T2-B4-M6RE","","","","OEPS100019","7101MD9ABE"
"2","1","BUTTON0","CFPA","","harp_timestamp_generator_Gen3:CFPA","","","","OEPS100018","CFPA-1FB4-A2T"
"3","30","C1,C3,C5,C7,C9,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C25,C26,C27,C28,C30,C31,C32,C35,C36,C37,C38,C41,C42,C62","100nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","50V","","OEPS010016","CGA2B3X7R1H104K050BB"
"4","1","C2","4.7nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","100V","","OEPS010017","885012205084"
"5","2","C4,C6","47pF","5%","Capacitor_SMD:C_0402_1005Metric","C0G","50V","","OEPS010011","04025A470JAT2A"
"6","5","C8,C10,C11,C23,C24","4.7uF","10%","Capacitor_SMD:C_0603_1608Metric","X6S","16V","","OEPS010018","C1608X6S1C475K080AC"
"7","1","C29","330nF","10%","Capacitor_SMD:C_0402_1005Metric","X5R","10V","","OEPS010021","GRM155R61A334KE15D"
"8","2","C33,C34","10nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","25V","","OEPS010002","GCM155R71E103KA37D"
"9","1","C39","100u","20%","harp_timestamp_generator_Gen3:TT2D6_334","","25V","","OEPS210005","EEU-FM1E101B"
"10","1","C40","330pF","5%","Capacitor_SMD:C_0402_1005Metric","C0G","50V","","OEPS010020","C0402C331J5GAC7867"
"11","7","CLKIN0,CLKOUT0,CLKOUT1,CLKOUT2,CLKOUT3,CLKOUT4,CLKOUT5","35RASMT2BHNTRX","","harp_timestamp_generator_Gen3:35RASMT2BHNTRX","","","","OEPS070025","35RASMT2BHNTRX"
"12","2","D1,D2","DNP","","harp_timestamp_generator_Gen3:SOD3715X135","","","DNP","OEPS000000","DNP"
"13","1","F1","BLM18SG331TN1D","","Resistor_SMD:R_0603_1608Metric","","","","OEPS040004","BLM18SG331TN1D"
"14","1","IC1","MCP73831","","Package_TO_SOT_SMD:TSOT-23-5","","","","OEPS080035","MCP73831T-2ATI/OT"
"15","1","IC2","USBLC6-2SC6","","Package_TO_SOT_SMD:SOT-23-6","","","","OEPS030010","USBLC6-2SC6"
"16","1","IC3","FT232RL-REEL","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","","","","OEPS080013","FT232RL-REEL"
"17","1","IC4","TPS2114","","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","","","","OEPS080039","TPS2114APW"
"18","2","IC5,IC11","LP5951MFX-3.3/NOPB","","Package_TO_SOT_SMD:TSOT-23-5","","","","OEPS080026","LP5951MFX-3.3/NOPB"
"19","1","IC6","ATXMEGA16A4U-A","","Package_QFP:LQFP-44_10x10mm_P0.8mm","","","","OEPS080032","ATXMEGA16A4U-A"
